epoc,Error
1.4295,0.273192
1.42975,0.844043
1.43,0.477139
1.43025,0.325136
1.4305,1.25859
1.43075,0.161187
1.431,0.445186
1.43125,0.42745
1.4315,0.356352
1.43175,0.212007
1.432,0.382086
1.43225,0.469228
1.4325,0.348416
1.43275,0.480837
1.433,0.272835
1.43325,0.756573
1.4335,1.85126
1.43375,0.843755
1.434,0.24949
1.43425,0.616769
1.4345,0.0780437
1.43475,0.144721
1.435,0.237708
1.43525,0.239584
1.4355,0.697041
1.43575,0.339102
1.436,0.695503
1.43625,0.0982171
1.4365,0.118067
1.43675,0.680886
1.437,0.923262
1.43725,0.387437
1.4375,0.187832
1.43775,0.344852
1.438,0.503043
1.43825,0.404031
1.4385,0.300336
1.43875,1.026
1.439,0.638814
1.43925,1.00582
1.4395,0.812187
1.43975,0.459207
1.44,0.383192
1.44025,1.42443
1.4405,0.345464
1.44075,0.617744
1.441,0.110151
1.44125,0.310526
1.4415,1.20396
1.44175,0.431624
1.442,0.618254
1.44225,0.843413
1.4425,1.26837
1.44275,0.838359
1.443,0.20688
1.44325,0.276283
1.4435,1.07084
1.44375,0.51533
1.444,0.287113
1.44425,1.40807
1.4445,0.490386
1.44475,0.968518
1.445,0.540736
1.44525,0.445696
1.4455,1.01858
1.44575,0.444068
1.446,0.464893
1.44625,0.0349833
1.4465,0.216332
1.44675,0.40389
1.447,1.21749
1.44725,0.178506
1.4475,0.387715
1.44775,0.153964
1.448,0.926194
1.44825,0.467922
1.4485,1.04811
1.44875,0.0811355
1.449,0.126448
1.44925,0.466304
1.4495,0.271781
1.44975,0.777579
1.45,1.05851
1.45025,0.770431
1.4505,0.718312
1.45075,0.0885894
1.451,1.71892
1.45125,0.305016
1.4515,0.684672
1.45175,0.817522
1.452,0.26229
1.45225,0.719364
1.4525,2.19911
1.45275,0.874797
1.453,0.174902
1.45325,0.397214
1.4535,0.290066
1.45375,0.268396
1.454,0.297198
1.45425,0.227898
1.4545,0.209136
1.45475,0.0857822
1.455,0.64288
1.45525,1.08077
1.4555,0.253508
1.45575,1.24232
1.456,0.258733
1.45625,1.14701
1.4565,0.517776
1.45675,0.380488
1.457,0.582621
1.45725,0.0669459
1.4575,0.280868
1.45775,0.116538
1.458,0.186295
1.45825,0.771265
1.4585,0.539237
1.45875,0.748297
1.459,1.66521
1.45925,0.5922
1.4595,0.19307
1.45975,0.782476
1.46,0.252029
1.46025,0.340016
1.4605,0.556037
1.46075,0.314802
1.461,0.513398
1.46125,0.499054
1.4615,0.953192
1.46175,2.0645
1.462,0.862725
1.46225,0.310111
1.4625,2.87994
1.46275,0.463783
1.463,0.0882383
1.46325,0.153793
1.4635,0.783684
1.46375,0.647041
1.464,0.841563
1.46425,0.61412
1.4645,2.00826
1.46475,0.169347
1.465,0.237391
1.46525,0.469937
1.4655,0.0606817
1.46575,0.327846
1.466,0.1766
1.46625,0.541882
1.4665,0.833561
1.46675,0.554832
1.467,0.845557
1.46725,0.243464
1.4675,0.671686
1.46775,0.363522
1.468,0.110896
1.46825,0.482366
1.4685,0.379061
1.46875,0.215323
1.469,0.908279
1.46925,0.142644
1.4695,0.146952
1.46975,0.701896
1.47,0.41251
1.47025,1.49407
1.4705,0.820062
1.47075,0.786903
1.471,0.882567
1.47125,0.389524
1.4715,0.781895
1.47175,0.60054
1.472,0.803448
1.47225,0.3315
1.4725,1.11789
1.47275,1.91379
1.473,0.198884
1.47325,0.955942
1.4735,0.452469
1.47375,0.385138
1.474,0.217859
1.47425,0.245268
1.4745,0.349114
1.47475,0.493005
1.475,0.645514
1.47525,0.712266
1.4755,0.290175
1.47575,1.36779
1.476,0.121921
1.47625,1.16409
1.4765,0.15188
1.47675,0.217768
1.477,0.880911
1.47725,2.4359
1.4775,0.396285
1.47775,0.140694
1.478,0.69103
1.47825,0.0784376
1.4785,1.11194
1.47875,0.222532
1.479,0.928901
1.47925,1.04089
1.4795,0.301773
1.47975,0.204376
1.48,0.0895137
1.48025,0.0703421
1.4805,1.19469
1.48075,0.665713
1.481,0.107539
1.48125,0.086268
1.4815,0.404385
1.48175,0.388973
1.482,0.17644
1.48225,1.70754
1.4825,0.766562
1.48275,0.739193
1.483,0.384463
1.48325,0.170254
1.4835,0.206354
1.48375,0.860291
1.484,0.620617
1.48425,0.468762
1.4845,0.627232
1.48475,0.347723
1.485,0.766843
1.48525,1.03104
1.4855,0.367347
1.48575,1.80304
1.486,0.746607
1.48625,1.07439
1.4865,0.567706
1.48675,0.703785
1.487,0.573351
1.48725,0.538704
1.4875,0.12267
1.48775,0.863056
1.488,0.462231
1.48825,1.23951
1.4885,0.39337
1.48875,0.251432
1.489,0.753227
1.48925,2.48387
1.4895,0.467776
1.48975,0.638924
1.49,0.317304
1.49025,0.498603
1.4905,0.422466
1.49075,0.314988
1.491,0.8855
1.49125,0.795579
1.4915,0.092554
1.49175,0.468661
1.492,0.282962
1.49225,0.406604
1.4925,0.40235
1.49275,0.851795
1.493,0.12625
1.49325,0.979399
1.4935,0.477875
1.49375,0.504357
1.494,0.234412
1.49425,0.395282
1.4945,0.285984
1.49475,1.07943
1.495,0.442917
1.49525,1.34668
1.4955,0.640593
1.49575,0.189531
1.496,0.861518
1.49625,0.457617
1.4965,1.06612
1.49675,1.95106
1.497,0.723832
1.49725,0.188304
1.4975,0.624975
1.49775,1.35387
1.498,0.247965
1.49825,1.1977
1.4985,0.125723
1.49875,0.615404
1.499,0.327326
1.49925,0.274964
1.4995,0.548048
1.49975,0.29731
1.5,0.534735
1.50025,0.57979
1.5005,0.662971
1.50075,0.804755
1.501,0.653632
1.50125,0.630958
1.5015,0.508244
1.50175,0.332955
1.502,0.947122
1.50225,0.661266
1.5025,0.628392
1.50275,0.498689
1.503,0.105278
1.50325,1.06202
1.5035,2.5714
1.50375,0.508043
1.504,0.631286
1.50425,0.49086
1.5045,1.2388
1.50475,0.123999
1.505,1.09645
1.50525,0.451063
1.5055,0.532353
1.50575,0.242126
1.506,0.795745
1.50625,0.729395
1.5065,0.338055
1.50675,0.916217
1.507,0.17127
1.50725,0.813671
1.5075,0.781523
1.50775,1.07969
1.508,1.13135
1.50825,0.055917
1.5085,0.124059
1.50875,0.541975
1.509,0.456966
1.50925,0.667078
1.5095,0.539511
1.50975,0.231166
1.51,0.318681
1.51025,0.87187
1.5105,0.146854
1.51075,0.455111
1.511,0.183053
1.51125,0.239733
1.5115,0.691145
1.51175,0.440389
1.512,0.453819
1.51225,0.675814
1.5125,0.600689
1.51275,0.652112
1.513,0.350339
1.51325,0.51396
1.5135,1.10211
1.51375,0.406232
1.514,0.86642
1.51425,0.721585
1.5145,1.01775
1.51475,0.515366
1.515,1.34018
1.51525,0.0677773
1.5155,0.177437
1.51575,0.251186
1.516,1.15598
1.51625,0.521329
1.5165,0.939397
1.51675,0.56659
1.517,1.02603
1.51725,0.364033
1.5175,0.531992
1.51775,0.584625
1.518,0.0615144
1.51825,0.531954
1.5185,0.127675
1.51875,0.390884
1.519,1.36174
1.51925,0.473417
1.5195,0.427486
1.51975,0.21863
1.52,0.609472
1.52025,0.357463
1.5205,0.768288
1.52075,0.155738
1.521,0.248538
1.52125,0.555492
1.5215,2.23696
1.52175,0.162857
1.522,0.134367
1.52225,0.454436
1.5225,0.679689
1.52275,0.417575
1.523,0.260658
1.52325,0.526897
1.5235,0.4639
1.52375,0.22634
1.524,0.113308
1.52425,1.69553
1.5245,0.692077
1.52475,0.0874673
1.525,0.464166
1.52525,0.89695
1.5255,0.329148
1.52575,1.07316
1.526,0.182995
1.52625,0.664768
1.5265,0.575912
1.52675,0.829179
1.527,0.712064
1.52725,0.781787
1.5275,1.03826
1.52775,0.224485
1.528,0.531117
1.52825,0.581729
1.5285,0.973665
1.52875,0.343326
1.529,0.405059
1.52925,1.06699
1.5295,1.06739
1.52975,0.135118
1.53,1.1056
1.53025,0.833923
1.5305,1.38843
1.53075,0.702529
1.531,1.14907
1.53125,1.04708
1.5315,1.12763
1.53175,0.54786
1.532,0.0774631
1.53225,0.120399
1.5325,0.415814
1.53275,0.0704781
1.533,0.463359
1.53325,0.830528
1.5335,1.10144
1.53375,1.21471
1.534,0.15921
1.53425,0.0399452
1.5345,0.386705
1.53475,0.608585
1.535,1.39265
1.53525,0.518671
1.5355,0.155899
1.53575,0.0186364
1.536,1.064
1.53625,0.18474
1.5365,0.310084
1.53675,0.516504
1.537,0.565029
1.53725,0.747549
1.5375,0.355271
1.53775,0.317014
1.538,0.186361
1.53825,0.509391
1.5385,0.324679
1.53875,0.832476
1.539,1.00714
1.53925,0.154389
1.5395,0.342379
1.53975,0.60088
1.54,0.223443
1.54025,0.965173
1.5405,0.587081
1.54075,0.463176
1.541,0.45675
1.54125,1.36469
1.5415,0.151464
1.54175,0.504812
1.542,1.54122
1.54225,1.61285
1.5425,0.15615
1.54275,0.0624419
1.543,0.848034
1.54325,0.392861
1.5435,0.27817
1.54375,0.231396
1.544,0.484941
1.54425,0.610331
1.5445,0.367918
1.54475,0.192818
1.545,0.673483
1.54525,0.172265
1.5455,0.0949207
1.54575,0.634793
1.546,0.156338
1.54625,0.396937
1.5465,0.637748
1.54675,0.208305
1.547,0.620316
1.54725,1.38984
1.5475,0.19522
1.54775,0.969671
1.548,0.194219
1.54825,0.573769
1.5485,0.338231
1.54875,0.642824
1.549,1.30173
1.54925,0.644416
1.5495,0.925424
1.54975,0.368841
1.55,0.980634
1.55025,0.252081
1.5505,0.588629
1.55075,0.319404
1.551,2.3644
1.55125,0.880429
1.5515,0.424655
1.55175,0.787687
1.552,1.72686
1.55225,0.43937
1.5525,0.180721
1.55275,1.6118
1.553,1.14721
1.55325,1.71378
1.5535,0.360953
1.55375,0.149631
1.554,0.12619
1.55425,1.38557
1.5545,0.507102
1.55475,0.181806
1.555,0.533694
1.55525,0.383565
1.5555,0.382524
1.55575,0.218621
1.556,0.0881101
1.55625,0.328283
1.5565,1.09565
1.55675,0.296687
1.557,0.132113
1.55725,0.0595752
1.5575,1.02515
1.55775,0.0808626
1.558,0.983337
1.55825,0.789462
1.5585,0.272624
1.55875,0.676875
1.559,0.961963
1.55925,0.274997
1.5595,0.454504
1.55975,1.10093
1.56,1.98615
1.56025,0.609562
1.5605,0.0788189
1.56075,0.285491
1.561,0.738746
1.56125,0.527011
1.5615,0.174324
1.56175,0.351595
1.562,0.672716
1.56225,0.635656
1.5625,0.216461
1.56275,0.120733
1.563,0.132879
1.56325,0.450543
1.5635,0.234372
1.56375,0.488721
1.564,0.707812
1.56425,0.199699
1.5645,0.602266
1.56475,0.205578
1.565,1.35361
1.56525,0.826634
1.5655,0.528286
1.56575,1.16071
1.566,0.136571
1.56625,1.0297
1.5665,0.370525
1.56675,0.266652
1.567,0.993147
1.56725,0.600802
1.5675,0.354624
1.56775,0.110467
1.568,0.0817468
1.56825,0.249431
1.5685,1.17322
1.56875,0.912512
1.569,1.12319
1.56925,0.460372
1.5695,0.418023
1.56975,0.0950929
1.57,0.132816
1.57025,1.67632
1.5705,0.378443
1.57075,0.28848
1.571,0.338979
1.57125,0.313583
1.5715,1.58184
1.57175,0.635592
1.572,0.621481
1.57225,1.30847
1.5725,0.968041
1.57275,1.09792
1.573,0.887758
1.57325,1.08202
1.5735,0.139805
1.57375,0.382247
1.574,0.964897
1.57425,1.17075
1.5745,0.387432
1.57475,1.17687
1.575,1.38619
1.57525,0.593298
1.5755,0.237932
1.57575,0.11482
1.576,0.119589
1.57625,0.153548
1.5765,0.0272005
1.57675,0.354413
1.577,0.394509
1.57725,0.546919
1.5775,0.351947
1.57775,0.332474
1.578,0.525524
1.57825,0.479932
1.5785,1.95869
1.57875,0.312751
1.579,0.833072
1.57925,1.3179
1.5795,1.03742
1.57975,0.15685
1.58,1.10876
1.58025,0.43924
1.5805,0.315116
1.58075,0.345616
1.581,0.833732
1.58125,0.208343
1.5815,0.849102
1.58175,0.179457
1.582,0.255901
1.58225,0.245864
1.5825,0.230871
1.58275,0.319608
1.583,2.45111
1.58325,1.05707
1.5835,0.461121
1.58375,0.163848
1.584,0.135988
1.58425,0.446489
1.5845,0.365378
1.58475,0.254144
1.585,0.900887
1.58525,0.191255
1.5855,0.623649
1.58575,0.325616
1.586,0.697636
1.58625,0.508079
1.5865,0.277752
1.58675,1.3574
1.587,0.231433
1.58725,0.143743
1.5875,1.33208
1.58775,0.176567
1.588,0.63984
1.58825,0.528628
1.5885,0.478932
1.58875,0.517204
1.589,0.233335
1.58925,0.350667
1.5895,0.392264
1.58975,1.42751
1.59,0.759988
1.59025,0.144785
1.5905,0.626143
1.59075,0.417023
1.591,1.53397
1.59125,0.338281
1.5915,0.340996
1.59175,0.185705
1.592,1.95175
1.59225,1.27561
1.5925,1.27962
1.59275,1.74278
1.593,0.102636
1.59325,0.940453
1.5935,1.40822
1.59375,0.913587
1.594,0.139905
1.59425,1.31146
1.5945,0.624447
1.59475,0.748963
1.595,0.398263
1.59525,0.0740567
1.5955,0.357598
1.59575,0.128175
1.596,0.185739
1.59625,0.850864
1.5965,1.27768
1.59675,1.57403
1.597,0.620916
1.59725,0.267505
1.5975,0.598047
1.59775,0.133583
1.598,0.426669
1.59825,0.524039
1.5985,0.778744
1.59875,0.37596
1.599,1.22988
1.59925,0.510419
1.5995,0.384369
1.59975,0.585667
1.6,0.386791
1.60025,1.18243
1.6005,1.55617
1.60075,0.580013
1.601,1.28382
1.60125,0.47935
1.6015,0.656946
1.60175,0.284166
1.602,0.930986
1.60225,0.559411
1.6025,0.444686
1.60275,0.350374
1.603,1.1184
1.60325,0.157348
1.6035,0.665382
1.60375,0.577702
1.604,1.50154
1.60425,0.194876
1.6045,0.409223
1.60475,0.516777
1.605,0.688365
1.60525,1.01979
1.6055,0.428103
1.60575,0.287349
1.606,0.110642
1.60625,0.20907
1.6065,0.254257
1.60675,0.541344
1.607,0.913467
1.60725,0.0614609
1.6075,0.0678505
1.60775,0.457914
1.608,0.377754
1.60825,0.217996
1.6085,0.417895
1.60875,0.710594
1.609,0.391302
1.60925,0.182406
1.6095,0.477251
1.60975,0.5402
1.61,0.935185
1.61025,0.275764
1.6105,1.16263
1.61075,0.0441421
1.611,0.393767
1.61125,0.481033
1.6115,1.26872
1.61175,0.828929
1.612,1.73753
1.61225,0.65129
1.6125,0.164454
1.61275,0.779508
1.613,0.596446
1.61325,0.175503
1.6135,0.285364
1.61375,0.882975
1.614,0.405851
1.61425,0.689007
1.6145,2.29762
1.61475,0.443307
1.615,0.23939
1.61525,0.248859
1.6155,0.9227
1.61575,0.138203
1.616,0.973667
1.61625,0.112123
1.6165,0.139884
1.61675,0.811695
1.617,0.131931
1.61725,1.73995
1.6175,0.720132
1.61775,0.0697982
1.618,0.178829
1.61825,0.129686
1.6185,0.296702
1.61875,0.490536
1.619,1.18945
1.61925,0.136696
1.6195,0.323499
1.61975,0.678053
1.62,0.848741
1.62025,1.21696
1.6205,0.379048
1.62075,0.355899
1.621,0.981785
1.62125,0.438065
1.6215,0.355054
1.62175,0.684793
1.622,0.23302
1.62225,0.336513
1.6225,0.773616
1.62275,0.304118
1.623,0.398383
1.62325,0.66838
1.6235,0.202168
1.62375,0.394895
1.624,0.923595
1.62425,0.327375
1.6245,0.586093
1.62475,0.326954
1.625,1.19053
1.62525,0.594637
1.6255,1.4928
1.62575,0.195104
1.626,0.629518
1.62625,0.468142
1.6265,0.986835
1.62675,0.41792
1.627,0.365998
1.62725,0.67445
1.6275,0.81997
1.62775,0.813812
1.628,0.110578
1.62825,0.172569
1.6285,0.925648
1.62875,0.978669
1.629,0.471075
1.62925,0.368395
1.6295,0.191962
1.62975,0.32406
1.63,0.934591
1.63025,0.763156
1.6305,0.426446
1.63075,0.947802
1.631,1.31854
1.63125,0.54889
1.6315,0.368047
1.63175,0.0763681
1.632,0.42739
1.63225,0.89489
1.6325,2.11072
1.63275,1.09018
1.633,1.21211
1.63325,1.04345
1.6335,0.405094
1.63375,0.338565
1.634,0.23681
1.63425,0.791144
1.6345,1.10436
1.63475,0.463544
1.635,0.373933
1.63525,0.652335
1.6355,0.149957
1.63575,0.284901
1.636,0.853524
1.63625,0.732848
1.6365,0.270435
1.63675,0.728363
1.637,0.277578
1.63725,0.138505
1.6375,0.856129
1.63775,0.305755
1.638,0.3341
1.63825,1.05119
1.6385,1.44204
1.63875,0.215664
1.639,0.511065
1.63925,0.99353
1.6395,1.61305
1.63975,0.484828
1.64,0.616551
1.64025,1.17197
1.6405,0.652483
1.64075,0.863601
1.641,1.07445
1.64125,0.687862
1.6415,0.635287
1.64175,0.979572
1.642,0.195092
1.64225,0.338298
1.6425,0.831871
1.64275,0.67874
1.643,0.260903
1.64325,0.933227
1.6435,0.344475
1.64375,0.404388
1.644,0.956609
1.64425,0.42783
1.6445,0.962649
1.64475,0.0331613
1.645,0.350724
1.64525,0.980299
1.6455,0.248575
1.64575,0.179539
1.646,0.721288
1.64625,0.254865
1.6465,0.284268
1.64675,0.854683
1.647,0.158827
1.64725,1.88065
1.6475,1.02256
1.64775,0.130052
1.648,0.314219
1.64825,0.239407
1.6485,0.707859
1.64875,0.463238
1.649,0.351136
1.64925,0.278896
1.6495,0.529309
1.64975,1.10843
1.65,0.357098
1.65025,0.961589
1.6505,0.29871
1.65075,0.165281
1.651,1.15657
1.65125,0.444799
1.6515,0.391514
1.65175,0.342652
1.652,0.677045
1.65225,0.378538
1.6525,0.0605632
1.65275,0.521966
1.653,0.462519
1.65325,0.184307
1.6535,0.150264
1.65375,0.901277
1.654,2.93771
1.65425,0.14526
1.6545,0.0707487
1.65475,0.563552
1.655,0.604295
1.65525,1.14757
1.6555,0.376478
1.65575,0.803097
1.656,0.511222
1.65625,0.295657
1.6565,0.387712
1.65675,0.286753
1.657,0.231226
1.65725,0.369823
1.6575,0.539061
1.65775,0.29117
1.658,0.248186
1.65825,0.881572
1.6585,0.332963
1.65875,0.702473
1.659,1.35962
1.65925,0.716126
1.6595,0.420767
1.65975,0.462229
1.66,0.354046
1.66025,0.649304
1.6605,0.585113
1.66075,1.07425
1.661,0.578709
1.66125,1.20152
1.6615,0.351904
1.66175,0.17379
1.662,0.672124
1.66225,0.390142
1.6625,0.534873
1.66275,0.640661
1.663,0.562082
1.66325,0.209061
1.6635,0.247359
1.66375,1.29458
1.664,1.03747
1.66425,0.161879
1.6645,0.725306
1.66475,0.859816
1.665,0.700546
1.66525,0.19029
1.6655,0.842074
1.66575,1.24393
1.666,2.29377
1.66625,1.8493
1.6665,0.0848413
1.66675,1.10543
1.667,0.25608
1.66725,0.509635
1.6675,0.123591
1.66775,0.998714
1.668,1.23968
1.66825,0.80746
1.6685,0.94083
1.66875,0.12106
1.669,0.806212
1.66925,0.617981
1.6695,0.13938
1.66975,1.00974
1.67,0.61508
1.67025,0.577008
1.6705,0.422163
1.67075,0.130912
1.671,0.230952
1.67125,1.00776
1.6715,0.179869
1.67175,0.690221
1.672,0.107182
1.67225,0.323784
1.6725,1.12733
1.67275,0.712221
1.673,0.818567
1.67325,0.073541
1.6735,0.723048
1.67375,0.615823
1.674,0.349641
1.67425,0.134021
1.6745,0.439967
1.67475,0.608493
1.675,1.72402
1.67525,0.581252
1.6755,0.448958
1.67575,0.491407
1.676,1.3388
1.67625,0.565966
1.6765,0.688487
1.67675,0.727154
1.677,1.4445
1.67725,0.484654
1.6775,0.155903
1.67775,1.5927
1.678,0.144044
1.67825,0.849766
1.6785,0.648034
1.67875,0.358366
1.679,0.535605
1.67925,0.567736
1.6795,0.560202
1.67975,0.834344
1.68,0.276941
1.68025,0.596655
1.6805,0.268963
1.68075,0.479476
1.681,0.56021
1.68125,0.798358
1.6815,0.2731
1.68175,0.461356
1.682,1.48096
1.68225,0.164007
1.6825,0.147439
1.68275,0.564833
1.683,0.334527
1.68325,0.265965
1.6835,1.12436
1.68375,0.48101
1.684,0.562778
1.68425,0.714426
1.6845,1.46239
1.68475,0.294032
1.685,0.974594
1.68525,0.108592
1.6855,0.679334
1.68575,0.213013
1.686,0.953114
1.68625,1.07823
1.6865,0.767921
1.68675,0.296948
1.687,0.264465
1.68725,0.88986
1.6875,0.835826
1.68775,0.0672173
1.688,0.387905
1.68825,0.512382
1.6885,0.292096
1.68875,0.360881
1.689,0.368346
1.68925,0.283742
1.6895,0.273323
1.68975,0.129685
1.69,2.36424
1.69025,1.28971
1.6905,0.239531
1.69075,0.0985877
1.691,0.691566
1.69125,0.514265
1.6915,0.990635
1.69175,1.15377
1.692,0.647002
1.69225,0.246392
1.6925,0.26639
1.69275,0.111754
1.693,0.970826
1.69325,0.120839
1.6935,0.376142
1.69375,0.17185
1.694,0.204924
1.69425,0.14077
1.6945,0.387651
1.69475,0.130197
1.695,0.642435
1.69525,0.815839
1.6955,0.319667
1.69575,0.415282
1.696,1.24867
1.69625,0.328673
1.6965,1.14522
1.69675,0.376547
1.697,0.170084
1.69725,0.397375
1.6975,0.204642
1.69775,0.578966
1.698,0.816761
1.69825,0.292481
1.6985,0.462297
1.69875,0.241749
1.699,0.351996
1.69925,0.126086
1.6995,0.349522
1.69975,0.176381
1.7,1.19363
1.70025,1.00966
1.7005,0.296088
1.70075,0.322438
1.701,0.0626286
1.70125,0.20055
1.7015,0.265136
1.70175,0.413049
1.702,0.292541
1.70225,0.86106
1.7025,0.256317
1.70275,0.983831
1.703,2.03074
1.70325,0.687628
1.7035,0.338196
1.70375,0.749002
1.704,0.545089
1.70425,0.673144
1.7045,1.98315
1.70475,0.0267629
1.705,0.189864
1.70525,0.0971446
1.7055,0.333135
1.70575,0.931674
1.706,0.255447
1.70625,0.602554
1.7065,0.145665
1.70675,0.774576
1.707,0.194316
1.70725,0.484705
1.7075,0.210929
1.70775,0.52468
1.708,0.832168
1.70825,0.17703
1.7085,0.162705
1.70875,0.348766
1.709,0.819517
1.70925,0.786095
1.7095,0.315508
1.70975,0.613837
1.71,0.231937
1.71025,0.234351
1.7105,1.04802
1.71075,0.693408
1.711,0.10306
1.71125,0.207825
1.7115,1.60014
1.71175,1.68039
1.712,0.18571
1.71225,0.352325
1.7125,0.0678256
1.71275,0.311665
1.713,0.730621
1.71325,0.388804
1.7135,0.48956
1.71375,0.48006
1.714,0.0423196
1.71425,0.543385
1.7145,1.28247
1.71475,1.16277
1.715,0.441908
1.71525,0.100825
1.7155,0.343873
1.71575,0.321807
1.716,0.90995
1.71625,0.306426
1.7165,0.40738
1.71675,1.2077
1.717,0.816473
1.71725,0.533025
1.7175,0.472961
1.71775,0.824081
1.718,0.381731
1.71825,0.350304
1.7185,0.0590551
1.71875,0.360627
1.719,0.401637
1.71925,0.101828
1.7195,0.0695022
1.71975,1.02516
1.72,0.133908
1.72025,0.971778
1.7205,0.151772
1.72075,0.207227
1.721,0.253018
1.72125,0.334109
1.7215,0.101696
1.72175,0.579888
1.722,0.088847
1.72225,0.342698
1.7225,0.744657
1.72275,0.90866
1.723,0.303667
1.72325,0.239522
1.7235,0.117893
1.72375,1.10871
1.724,0.752055
1.72425,0.0824922
1.7245,0.0977017
1.72475,0.499099
1.725,0.22055
1.72525,0.539748
1.7255,0.993989
1.72575,0.446941
1.726,0.0486123
1.72625,1.14002
1.7265,0.611953
1.72675,0.231337
1.727,1.52239
1.72725,0.610908
1.7275,1.26325
1.72775,0.503819
1.728,0.641886
1.72825,0.643501
1.7285,0.883401
1.72875,1.35776
1.729,0.47269
1.72925,0.69155
1.7295,0.381535
1.72975,0.458148
1.73,0.245456
1.73025,0.220921
1.7305,0.902308
1.73075,0.118912
1.731,0.0341826
1.73125,0.464769
1.7315,0.694286
1.73175,0.774515
1.732,0.242738
1.73225,1.23616
1.7325,0.284731
1.73275,0.400423
1.733,0.596142
1.73325,0.209013
1.7335,0.208617
1.73375,1.26929
1.734,0.449317
1.73425,0.157685
1.7345,1.2827
1.73475,0.276151
1.735,0.116688
1.73525,1.8988
1.7355,0.226009
1.73575,0.522102
1.736,1.0564
1.73625,0.597327
1.7365,0.412619
1.73675,0.379957
1.737,0.338377
1.73725,0.67566
1.7375,0.146561
1.73775,0.634873
1.738,0.563479
1.73825,0.239221
1.7385,0.813726
1.73875,0.538854
1.739,0.257404
1.73925,1.43004
1.7395,0.404807
1.73975,0.718448
1.74,1.04359
1.74025,0.215066
1.7405,0.599116
1.74075,1.42302
1.741,0.831307
1.74125,0.17019
1.7415,1.39699
1.74175,1.75881
1.742,0.908935
1.74225,0.493222
1.7425,0.433389
1.74275,0.839336
1.743,0.177527
1.74325,1.67651
1.7435,0.20744
1.74375,0.797356
1.744,0.159044
1.74425,0.31154
1.7445,0.529886
1.74475,0.823272
1.745,1.56066
1.74525,0.491941
1.7455,0.404693
1.74575,1.76304
1.746,0.755619
1.74625,0.192995
1.7465,0.116561
1.74675,0.675442
1.747,0.434264
1.74725,0.100773
1.7475,0.209987
1.74775,0.56713
1.748,0.637981
1.74825,0.392949
1.7485,0.316496
1.74875,0.145672
1.749,0.141822
1.74925,0.953913
1.7495,0.433611
1.74975,0.991775
1.75,0.350246
1.75025,1.18315
1.7505,0.306951
1.75075,0.510202
1.751,2.18407
1.75125,0.216012
1.7515,0.499821
1.75175,0.629339
1.752,0.568371
1.75225,0.249642
1.7525,0.132971
1.75275,1.39915
1.753,0.0956066
1.75325,0.509484
1.7535,0.310629
1.75375,1.3202
1.754,0.273889
1.75425,0.329136
1.7545,1.50622
1.75475,0.641106
1.755,0.317033
1.75525,0.159462
1.7555,0.45314
1.75575,0.426867
1.756,0.72561
1.75625,1.33705
1.7565,0.13941
1.75675,0.899954
1.757,0.843892
1.75725,1.06748
1.7575,0.109672
1.75775,0.310018
1.758,0.431747
1.75825,0.316765
1.7585,0.916609
1.75875,0.373825
1.759,0.240238
1.75925,0.950292
1.7595,0.93054
1.75975,0.818467
1.76,0.325618
1.76025,0.404262
1.7605,0.264902
1.76075,0.882867
1.761,0.65204
1.76125,0.134267
1.7615,0.378722
1.76175,0.17667
1.762,1.2328
1.76225,0.326089
1.7625,0.368928
1.76275,0.605613
1.763,0.18826
1.76325,1.28931
1.7635,0.386463
1.76375,0.132488
1.764,0.372964
1.76425,0.815614
1.7645,0.830966
1.76475,0.141056
1.765,0.760039
1.76525,0.462778
1.7655,0.227134
1.76575,1.00675
1.766,0.360691
1.76625,0.836777
1.7665,0.0678117
1.76675,0.75855
1.767,0.521365
1.76725,0.293263
1.7675,0.111515
1.76775,0.336423
1.768,0.717047
1.76825,0.618565
1.7685,1.12139
1.76875,0.788573
1.769,0.65546
1.76925,0.86176
1.7695,1.11706
1.76975,0.440668
1.77,0.68241
1.77025,0.304932
1.7705,0.188919
1.77075,1.29982
1.771,0.918114
1.77125,0.0553078
1.7715,0.600422
1.77175,0.262648
1.772,0.781182
1.77225,0.675728
1.7725,0.716167
1.77275,0.622588
1.773,0.264725
1.77325,0.462376
1.7735,0.595008
1.77375,0.792989
1.774,0.389085
1.77425,0.164061
1.7745,0.67413
1.77475,0.16712
1.775,0.045741
1.77525,1.68917
1.7755,1.2417
1.77575,0.0762631
1.776,0.496024
1.77625,0.596736
1.7765,0.337197
1.77675,0.113167
1.777,0.562797
1.77725,0.807772
1.7775,1.46622
1.77775,0.628146
1.778,0.498339
1.77825,0.252587
1.7785,0.0747634
1.77875,0.281519
1.779,1.11716
1.77925,0.105228
1.7795,0.382222
1.77975,0.613354
1.78,0.339849
1.78025,0.149492
1.7805,0.979169
1.78075,1.43407
1.781,0.886237
1.78125,0.703717
1.7815,0.34004
1.78175,0.922017
1.782,0.708907
1.78225,0.285566
1.7825,0.115162
1.78275,0.0849109
1.783,0.302046
1.78325,0.82119
1.7835,0.95381
1.78375,0.168196
1.784,0.920964
1.78425,0.246031
1.7845,0.330472
1.78475,0.339838
1.785,0.743451
1.78525,0.134634
1.7855,0.723386
1.78575,0.40988
1.786,0.111913
1.78625,0.11357
1.7865,0.667787
